Name,Rank,Year,Result,Age Group,Gender
BROWN Jean,177,2016,33.966388888888886,2,1
EIGENHUIS Bart,178,2016,33.97083333333333,2,0
PARKKONEN Johannes,179,2016,34.07222222222222,2,0
MA Yanxing,180,2016,34.095555555555556,1,1
MAURIN Yannick,181,2016,34.15972222222222,2,0
KISO Tetsuo,182,2016,34.213055555555556,2,0
KINNEGIM Irene,183,2016,34.21527777777778,2,1
BAYNHAM-HUGHES Chris,184,2016,34.27861111111111,2,0
GALOV Pirin,185,2016,34.42111111111112,2,0
CHAVELI PERIS Alicia,186,2016,34.51722222222222,2,1
SOPHYS Romain,187,2016,34.525555555555556,1,0
PIERUCCI Thomas,188,2016,34.528888888888886,1,0
DE SAMANIEGO STETA Fernando,189,2016,34.63333333333333,1,0
LI Tiejun,190,2016,34.6625,2,0
MORGAN Carol,191,2016,34.66361111111111,2,1
SCHLUCHTER Adrien,192,2016,34.70444444444445,4,0
WILLIAMS Joe,193,2016,34.719166666666666,1,0
BONETTI Antonio,194,2016,34.77444444444445,1,0
REGAZZONI Massimo,194,2016,34.77444444444445,2,0
MATEO CHINCHILLA Gorka,196,2016,34.78611111111111,1,0
CABANILLAS CARRILLO Rafael,197,2016,34.7875,1,0
LEON JIMENEZ Manuel Ramon,198,2016,34.7975,1,0
TACK Franck,199,2016,34.80833333333333,1,0
DRUTEL Damien,200,2016,34.819722222222225,2,0
BARILLEAU Julien,201,2016,34.83361111111112,1,0
ITOU Takumi,202,2016,34.87111111111111,1,0
SALAMAND Franck,203,2016,34.89777777777778,2,0
POZAK Grzegorz,204,2016,34.969166666666666,1,0
LETOURNEAU Benoit,205,2016,34.97611111111111,2,0
MEDARD Philippe,206,2016,34.98861111111111,3,0
TAMAILLON Nathanaël,207,2016,34.99472222222222,1,0
RODRIGUEZ NOVO Daniel,208,2016,35.02277777777778,1,0
LLOBERA VICENS Angels,209,2016,35.065555555555555,1,1
KIMBER Evan,210,2016,35.08111111111111,1,0
MESSINA Luca,211,2016,35.10333333333333,3,0
BAUDRAS Damien,212,2016,35.144999999999996,1,0
JUVALA Markus,213,2016,35.18055555555556,2,0
VICENTE GONZALEZ Carlos,214,2016,35.21,2,0
ADNET Régis,215,2016,35.214444444444446,2,0
THOMAS Christophe,216,2016,35.2275,2,0
CHEN Guanjun,217,2016,35.2425,1,0
ARNUS Matej,218,2016,35.25194444444445,1,0
BERTHE Cyrille,219,2016,35.25277777777777,2,0
STABILE Marc,220,2016,35.276666666666664,2,0
MADOLE Gia,221,2016,35.29,1,1
CAILLET David,222,2016,35.305,1,0
BASACOMA Francesc,223,2016,35.318888888888885,2,0
COPPERE Pierre-Henry,224,2016,35.32527777777778,1,0
HANNING Kenneth,225,2016,35.36277777777778,2,0
DESMARTIN Didier,226,2016,35.3825,2,0
MUNOZ FERNANDEZ Angel,227,2016,35.448611111111106,2,0
SAEVARSSON Birgir,228,2016,35.468333333333334,2,0
ABBOTT Sean,229,2016,35.53,1,0
DELEMONTEZ Didier,230,2016,35.551944444444445,3,0
SUNDERLAND Nick,231,2016,35.57472222222222,1,0
REBILLARD Sylvain,232,2016,35.58777777777778,1,0
SOULIER Jerome,233,2016,35.64111111111111,2,0
ORILLAC Jose,234,2016,35.66166666666666,2,0
RUSIECKI Brian,235,2016,35.67138888888889,1,0
LAPIERRE Aliza,236,2016,35.67333333333333,1,1
MIGUEL José,237,2016,35.67472222222222,2,0
FIEVET Damien,238,2016,35.684999999999995,2,0
DORNE Franck,239,2016,35.68638888888889,3,0
SERRANO PÉREZ Juan,240,2016,35.72277777777778,2,0
QUERE Pascal,241,2016,35.755833333333335,2,0
WOLF Denis,242,2016,35.77111111111112,2,0
BILLAUD Fabien,243,2016,35.795833333333334,1,0
RUIZ RAMIREZ Manuel,244,2016,35.79777777777778,1,0
LAULHEY David,245,2016,35.83305555555555,2,0
BOGGIO Chiara,246,2016,35.83833333333334,1,1
OLAZAGOITIA RODRIGUEZ Javier,246,2016,35.83833333333334,2,0
SAMAIN Anthony,248,2016,35.8475,2,0
BESSIN Pascal,249,2016,35.85722222222223,2,0
DUBOS David,250,2016,35.91583333333333,2,0
LORENZO LOPEZ Virgilio,251,2016,35.97083333333333,2,0
CONDE Pedro,252,2016,36.00027777777778,2,0
BALLOT Benjamin,253,2016,36.007777777777775,1,0
ENJOUBAULT Didier,253,2016,36.007777777777775,3,0
DO CARMO Victor Hugo,255,2016,36.04805555555556,2,0
PETRUZZELLI Matteo,256,2016,36.04888888888889,1,0
BOKMAN Jakob,257,2016,36.071111111111115,2,0
MATSUI Ryoji,258,2016,36.09638888888889,1,0
ROLDAN VILLALOBOS Antonio Javier,259,2016,36.10611111111111,3,0
GONZALEZ RODRIGUEZ David,260,2016,36.12861111111111,2,0
SULHANEK Roman,261,2016,36.13,1,0
HANSEL Sarah,262,2016,36.1475,1,1
PALAO QUILEZ Juan,263,2016,36.170833333333334,1,0
WALKER Ian,264,2016,36.18972222222222,2,0
YOKOUCHI Noriaki,265,2016,36.22638888888889,2,0
MISLEY Francesco,266,2016,36.26305555555555,1,0
BARNOLA Josep,267,2016,36.275555555555556,2,0
HOCQUAUX Christian,268,2016,36.28305555555555,2,0
MEDGYESSY Gergely,269,2016,36.29138888888888,2,0
DE MARIA Christian,270,2016,36.29555555555555,1,0
DRUESNE Alexandre,271,2016,36.29638888888889,2,0
LOUIS Jean-Nicolas,272,2016,36.31194444444444,2,0
BALLINI Marco,273,2016,36.32388888888889,3,0
SOVERESAN Andrei-Gratian,274,2016,36.33194444444444,1,0
COOK Denis,275,2016,36.34916666666666,1,0
QIYUN Guo,276,2016,36.353611111111114,1,0
FRANCOIS Loic,277,2016,36.4,1,0
GONZALEZ VALIENTE Juan Manuel,278,2016,36.40416666666667,1,0
COSTA CREUS Carlos,279,2016,36.406388888888884,2,0
DUARTE Cesar,280,2016,36.430277777777775,1,0
ZUNDEL Harald,281,2016,36.44638888888889,2,0
PENG Zhenhui,282,2016,36.45861111111112,1,0
KRISTAVCNIK Tomaz,283,2016,36.468611111111116,2,0
BOUCHET Sébastien,284,2016,36.474444444444444,2,0
ABELLA FERRER Jaume,285,2016,36.475833333333334,1,0
WETTSTEIN Salomon,286,2016,36.49305555555556,1,0
SKOCZYPIEC Sebastian,287,2016,36.505833333333335,2,0
SOCHA Seweryn,288,2016,36.51638888888888,1,0
GUINAMENT Grégory,289,2016,36.525,2,0
EMO Frédéric,290,2016,36.542500000000004,2,0
BERNA Marie,291,2016,36.55694444444444,1,1
TRIMMER Jason,292,2016,36.56222222222222,2,0
FALLERI Massimiliano,293,2016,36.60611111111111,2,0
JOUBERT Frederic,294,2016,36.69027777777777,1,0
GROSDIDIER Antoine,295,2016,36.70583333333333,1,0
KOBIERSKI Piotr,296,2016,36.723055555555554,1,0
IGLESIAS PEREIRA Jose Javier,297,2016,36.77361111111111,2,0
ROSKOVICS Nyikolaj,298,2016,36.78277777777778,2,0
WALCZAK Maciej,299,2016,36.78638888888889,1,0
ROULIER Sebastien,300,2016,36.78916666666667,2,0
ST-VINCENT Nicolas,301,2016,36.795833333333334,2,0
FUCHS Hervé,302,2016,36.80555555555556,2,0
GARCIA CONDE Julen,303,2016,36.82138888888889,1,0
GOSCINSKI Bartlomiej,304,2016,36.85527777777778,1,0
NIXON Becky,305,2016,36.86527777777778,1,1
GRIEGER Matthias,306,2016,36.880833333333335,2,0
GRIEGER Katrin,307,2016,36.881388888888885,1,1
BOAGLIO Lelio,308,2016,36.934444444444445,3,0
HEATH Janson,309,2016,36.949444444444445,2,0
DARET Laurent,310,2016,36.97944444444445,2,0
LEVENTHAL Shiri,311,2016,36.98833333333334,1,1
MATEU-COLOM Antoni,312,2016,37.05305555555556,2,0
LETAVERNIER Flavien,313,2016,37.05722222222222,1,0
DESPRATS Jean-Francois,314,2016,37.07083333333333,2,0
CHAVEZ REYES Fernando,315,2016,37.07277777777778,1,0
BREAKELL Matthew,316,2016,37.08527777777778,1,0
ANGELI Pierugo,317,2016,37.10166666666667,2,0
NGAI Ka Hei,318,2016,37.1175,1,0
MCKEOWN Allan,319,2016,37.12583333333334,2,0
GIRGIN Sertan,320,2016,37.198611111111106,1,0
GIRGIN Serkan,321,2016,37.199444444444445,1,0
LAGARENNE Alexandre,322,2016,37.22083333333333,1,0
ZANINI Riccardo,323,2016,37.2225,3,0
BLUY Antoine,324,2016,37.24027777777778,1,0
LAMBERT Sydney,325,2016,37.24805555555555,1,1
ERIKSSON Christoffer,326,2016,37.251666666666665,1,0
MATHERS Dale,327,2016,37.29666666666667,3,0
MICHEL Laurent,328,2016,37.30833333333333,2,0
TURGEON Richard,329,2016,37.323055555555555,3,0
COSTA António,330,2016,37.33833333333334,3,0
CHASLES Olivier,331,2016,37.343888888888884,3,0
PROUST Philippe,332,2016,37.34444444444444,2,0
MUCHA Piotr,333,2016,37.36222222222222,1,0
PEREIRA Miguel,334,2016,37.364444444444445,1,0
VALENTE Didier,335,2016,37.36472222222222,2,0
CASTRO David,336,2016,37.382777777777775,1,0
FROST Oliver,337,2016,37.39138888888888,1,0
SEDLENIEKS Ivars,338,2016,37.4,3,0
DE KEYSER Vincent,339,2016,37.40472222222222,2,0
GUFFON Alain,340,2016,37.40916666666667,2,0
OKUMURA Naoki,341,2016,37.44666666666667,1,0
CAUTIERO Andrea,342,2016,37.44888888888889,2,0
BIDONDE Thierry,343,2016,37.450833333333335,2,0
PÉREZ SOLER Roger,344,2016,37.48166666666667,2,0
CHEN Guohui,345,2016,37.48583333333333,1,0
BARRET Thierry,346,2016,37.507222222222225,2,0
YU Lei,347,2016,37.510555555555555,1,0
RUBIN Yohann,348,2016,37.52944444444445,1,0
CUEVAS GARCIA Jose Luis,349,2016,37.54638888888889,1,0
DOMENGE Jean-Michel,350,2016,37.56305555555556,3,0
CONZ Tommaso,351,2016,37.56583333333333,1,0
FRETIN François,352,2016,37.57055555555555,2,0
BLATTMANN Brice,353,2016,37.593888888888884,2,0
PETRUTU Bogdan,354,2016,37.59777777777778,1,0
PAVANELLO Manuel,355,2016,37.60333333333333,2,0
VILLIEN Gilbert,356,2016,37.609722222222224,3,0
PORIEL Yannick,357,2016,37.615,1,0
GANSEN André,358,2016,37.63166666666667,3,0
EIRIZ Javier,359,2016,37.64555555555555,2,0
BLATECKY Andy,360,2016,37.66416666666667,1,0
PHILIPPIDES Antoine,361,2016,37.679722222222225,1,0
DERUAZ Emmanuel,362,2016,37.69888888888889,3,0
TAILLANDIER Franck,363,2016,37.69916666666666,1,0
POIRIER Bruno,364,2016,37.69972222222222,3,0
DAY Andy,365,2016,37.71277777777778,2,0
CROWLEY Gregory,366,2016,37.72666666666667,2,0
BOISNARD Maxime,367,2016,37.73361111111112,1,0
COLLIN Fabrice,368,2016,37.745,2,0
DURAN Aitor,369,2016,37.74888888888889,1,0
GERDEAUX François,370,2016,37.76083333333334,1,0
TELLIER Gaetan,371,2016,37.81611111111111,1,0
PAGANI Stéphane,372,2016,37.81638888888889,2,0
SHIBUYA Kayo,373,2016,37.82333333333334,1,1
KOPONEN Tuomas,374,2016,37.85944444444444,1,0
HIHNALA Heikki,374,2016,37.85944444444444,1,0
LAM Kar Shun,376,2016,37.86805555555556,1,0
MARTÍNEZ RODRÍGUEZ Jose,377,2016,37.88861111111111,2,0
WAKAHAMA Takashi,378,2016,37.89083333333333,1,0
BELL-SHAW Rosie,379,2016,37.903888888888886,2,1
FERDIN Francois,380,2016,37.90972222222222,1,0
COLANTUONO Lucas Nicolás,381,2016,37.91444444444445,1,0
OKUMURA Yasuhito,382,2016,37.96055555555555,3,0
AUDEBERT Laurent,383,2016,37.9875,1,0
SHIN Iwatare,384,2016,38.02027777777778,1,0
PERDIGAO Sérgio,385,2016,38.02055555555555,2,0
BROWN Paul,386,2016,38.02583333333334,3,0
MELET Alain,387,2016,38.03333333333333,2,0
SALMON Renaud,388,2016,38.04638888888889,1,0
BAIRD Ute,389,2016,38.059999999999995,2,1
GERYK Jaromir,390,2016,38.0775,2,0
MASCARIN Marc,391,2016,38.085,2,0
DUBREUIL Michael,392,2016,38.092777777777776,1,0
AGUSTIN Javier,393,2016,38.11611111111111,1,0
TORRICO GALVEZ José Manuel,394,2016,38.11833333333333,1,0
VALLET Dominique,395,2016,38.12,2,0
CHU Michael,396,2016,38.12222222222223,1,0
BRAUN Marion,397,2016,38.14555555555555,3,1
UNO Yosuke,398,2016,38.16444444444445,1,0
TSCHOEPE Frank,399,2016,38.225277777777784,2,0
NG Kwok Lun,400,2016,38.22944444444445,2,0
BRUYERE Remy,401,2016,38.24861111111111,2,0
ALTAYO Enric,402,2016,38.2575,2,0
VARONA Grégoire,403,2016,38.26138888888889,1,0
DAVOINE Nicolas,404,2016,38.2725,1,0
JOURDAIN Flavien,404,2016,38.2725,2,0
RIZZI Lucio,406,2016,38.28611111111111,2,0
MARTON Daniel,407,2016,38.29694444444444,1,0
ALPESTRE Luca,408,2016,38.31194444444444,1,0
RIVERA Alexandre,409,2016,38.31388888888889,2,0
GOURMELON Ronan,410,2016,38.32055555555555,2,0
MARKOVIC Miha,411,2016,38.329166666666666,2,0
FLAMENT Alexandre,412,2016,38.38305555555555,2,0
FAGES-TAFANELLI Eric,413,2016,38.38916666666667,1,0
DATWYLER Sascha,414,2016,38.41166666666666,2,0
GOTTO Samuel,415,2016,38.415,1,0
PEACOCK Ronald,416,2016,38.41583333333333,2,0
COULON Nicolas,417,2016,38.417500000000004,2,0
DIETRICH Christophe,418,2016,38.41888888888889,2,0
DUCRUIX Cédric,419,2016,38.42805555555556,2,0
ROSAURO GONZALVO Antonio,420,2016,38.43,1,0
MAZIERE Bertrand,421,2016,38.44555555555555,2,0
PEUCHOT Bernard,422,2016,38.45666666666667,3,0
SEGOVIA LARA Manuel,423,2016,38.464444444444446,1,0
RODRIGUEZ CUSCO Sergi,424,2016,38.46722222222222,1,0
SAMANIEGO Jose,425,2016,38.479166666666664,1,0
DIEULANGARD Guillaume,426,2016,38.49333333333333,1,0
PAPROCKI Krzysztof,427,2016,38.51944444444444,2,0
SANDOMINGO Fidel,428,2016,38.531388888888884,2,0
ENGLAND Stephen,429,2016,38.534444444444446,1,0
COMARRIU Xevi,430,2016,38.5475,2,0
ROLDAN REPULLO Xavier,431,2016,38.54833333333333,1,0
HEATON Mathilde,432,2016,38.55916666666667,2,1
ORDIERES TORRE Javier,433,2016,38.59083333333333,1,0
BARTOSZ Marek,434,2016,38.627500000000005,1,0
JORDAN Mike,435,2016,38.66166666666666,1,0
DEL PALACIO Jaume,436,2016,38.698055555555555,2,0
LOPEZ Guillem,437,2016,38.70055555555555,1,0
TARREGA PEREZ Toni,438,2016,38.715,1,0
NOWICKI Franck,439,2016,38.732499999999995,2,0
SCHIERHORN Kim-Dania,440,2016,38.73777777777778,1,1
TORRONTERAS Juanjo,441,2016,38.75555555555556,3,0
SEILLER Thierry,442,2016,38.76888888888889,1,0
TAGUCHI Minori,443,2016,38.76972222222222,1,0
REED Pam,444,2016,38.77027777777778,3,1
VALENTA Michal,445,2016,38.772222222222226,1,0
MARTINEZ FERNANDEZ Luis,446,2016,38.775555555555556,2,0
PERRIN Francois,447,2016,38.792500000000004,2,0
LAPORTE Romain,448,2016,38.794444444444444,2,0
ZHANG Weifeng,449,2016,38.82555555555555,2,0
DOROSZUK Cezary,450,2016,38.8275,1,0
ROBINSON Craig,451,2016,38.83527777777778,1,0
GAY Frédéric,452,2016,38.865,2,0
WILLIS Sarah,453,2016,38.872499999999995,1,1
LANGLOIS Pascal,454,2016,38.873333333333335,3,0
LAYSON Andrew,455,2016,38.880833333333335,3,0
JANSSON STENSTAVOLD Robert,456,2016,38.913333333333334,2,0
HENRIKSSON Oskar,456,2016,38.913333333333334,0,0
DECKERS Erwin,458,2016,38.926388888888894,1,0
VIGLINO Frederic,459,2016,38.93138888888889,2,0
CABALLERO ALVAREZ Gonzalo,460,2016,38.9325,1,0
ZÁRATE RUIZ Ismael,460,2016,38.9325,1,0
ESCUER Ricardo,462,2016,38.93361111111111,1,0
MEINECKE Hubertus,463,2016,38.93694444444444,2,0
JORDAN BLASCO Pau,464,2016,38.94111111111111,1,0
COULTER Keiron,465,2016,38.95111111111111,1,0
CURTIL Raphael,466,2016,38.95444444444445,2,0
GALVACHE OLIVER Carlos,466,2016,38.95444444444445,2,0
ANDERSON Jake,468,2016,38.955000000000005,2,0
OLIVER Esteban,469,2016,38.95861111111112,1,0
VEZENTAN Laurentiu,470,2016,38.97611111111111,2,0
CHAVANNE Cédric,471,2016,38.981944444444444,1,0
AZERARAK Christophe,472,2016,38.986666666666665,2,0
FUJIKAWA Akihiko,473,2016,38.99861111111111,2,0
HRIBAR Matej,474,2016,39.015277777777776,2,0
LAMBERT Laurent,475,2016,39.05888888888889,2,0
STENUIT Christophe,476,2016,39.06583333333333,2,0
ZUFFERLI Ivan,477,2016,39.07083333333333,1,0
CORNEJO Marco,478,2016,39.07472222222222,3,0
GRILOT Fabien,479,2016,39.0875,1,0
DUCOMMUN Julien,480,2016,39.090555555555554,1,0
MUNN Patrick,481,2016,39.107499999999995,3,0
NAKAMURA Sean,482,2016,39.12111111111111,1,0
KRISKA Jan,483,2016,39.12166666666667,2,0
WOJTOWICZ Tomasz,484,2016,39.16416666666667,2,0
HOCDE Matthieu,485,2016,39.180277777777775,1,0
YANG Jianguo,486,2016,39.190000000000005,1,0
FERRARY Michel,487,2016,39.22888888888888,3,0
MILLWARD Jason,488,2016,39.23055555555556,1,0
ARTHABER Franz,489,2016,39.243611111111115,2,0
ZANARELLA Cristiano,490,2016,39.27055555555555,2,0
PERRIN Thomas,491,2016,39.287777777777784,2,0
RION Catherine,492,2016,39.2975,1,1
TROK Benjamin,493,2016,39.310833333333335,2,0
GOMES Joao Pedro,494,2016,39.315555555555555,1,0
LEBRUN Xavier,495,2016,39.339444444444446,1,0
BEGUIN Olivier,496,2016,39.34027777777778,2,0
OSTMANN Ralf,497,2016,39.354166666666664,3,0
MIGNACCO Gianluigi,498,2016,39.37777777777777,2,0
KRISTENSSON Ted,499,2016,39.385555555555555,1,0
BJELKMAR Pär Claes,500,2016,39.38944444444444,1,0
CARRANZA Miguel,501,2016,39.40222222222222,2,0
OKTEM Ozgur,502,2016,39.46611111111111,2,0
GASKELL Richard,502,2016,39.46611111111111,1,0
TANG Le,504,2016,39.48166666666667,1,0
WONG Patrick,505,2016,39.48222222222223,1,0
PELLETIER Bertrand,506,2016,39.489444444444445,2,0
PENEVEYRE William,507,2016,39.49027777777778,2,0
LANDAIS Thierry,508,2016,39.49638888888889,2,0
ZHANG Dong,509,2016,39.50194444444445,1,0
WHELAN Charles,510,2016,39.506388888888885,2,0
BIDUSSI Massimo,511,2016,39.51638888888888,1,0
LOPEZ HIDALGO Rafael,512,2016,39.51722222222222,1,0
MARAQUIN Guy,513,2016,39.51916666666667,2,0
JIRAK Ales,514,2016,39.522222222222226,1,0
DANGUY DES DESERTS Gildas,515,2016,39.53416666666667,1,0
BOUVIER Jean Louis,516,2016,39.541666666666664,4,0
RIZK Levi,517,2016,39.54861111111111,1,0
PILLION John,518,2016,39.55722222222222,3,0
PERIC Ivan,519,2016,39.56166666666666,1,0
KREBER Domagoj,520,2016,39.56222222222222,1,0
PERIC Goran,521,2016,39.5625,3,0
ROUGIER Nicolas,522,2016,39.566944444444445,2,0
SOLIGO Lorenzo,523,2016,39.58527777777778,1,0
BRITO Pedro,524,2016,39.58638888888889,2,0
BRIFFAULT Guillaume,525,2016,39.586666666666666,2,0
KUNTZ Olivier,526,2016,39.595,2,0
WU Hsin-Ping,527,2016,39.59527777777778,2,0
PODVIN Olivier,528,2016,39.59777777777778,2,0
HARPER Rob,529,2016,39.598055555555554,2,0
GELLOZ Sylvain,530,2016,39.600277777777784,1,0
ZALEJSKI Nicolas,531,2016,39.621944444444445,1,0
PAROLARI Mattia,532,2016,39.633611111111115,1,0
DE BATTISTA Denis,533,2016,39.63805555555555,3,0
LÓPEZ POLO Jordi,534,2016,39.65694444444444,2,0
MCPEAK Nicki,535,2016,39.6575,2,0
ARIAS DOMINGUEZ Oscar,536,2016,39.660833333333336,2,0
ARDERIU VIUDES Josep,537,2016,39.705555555555556,2,0
MARTINEZ Sébastien,538,2016,39.72416666666666,2,0
CARROY Alexandre,539,2016,39.73361111111112,1,0
SUNDA Hidetoshi,540,2016,39.75916666666667,2,0
PIZZIRANI Marco,541,2016,39.76,3,0
GUIBERTEAU Julien,542,2016,39.76388888888889,1,0
SAPORITI Andrea,543,2016,39.77305555555555,2,0
PRETTI Giovanni,543,2016,39.77305555555555,2,0
HERON Gregor,545,2016,39.7775,2,0
NEVES Nuno,546,2016,39.77916666666667,2,0
VARRONE Luigi,547,2016,39.791111111111114,2,0
DREW Paul,548,2016,39.791666666666664,1,0
WALKER Mark,549,2016,39.8025,1,0
LOPEZ Jose Julian,550,2016,39.80694444444444,1,0
QUERE Philippe,551,2016,39.80722222222222,3,0
DE LAMBERT Albéric,552,2016,39.814166666666665,1,0
RUSIECKI Amy,553,2016,39.82833333333333,1,1
PETTICA Andrew,553,2016,39.82833333333333,1,0
YOUDS Daniel,555,2016,39.830555555555556,1,0
KWUN Wai Kwong,556,2016,39.84027777777778,1,0
CHAN Chi Fai,557,2016,39.840555555555554,2,0
SANGIORGIO Gustavo,558,2016,39.85472222222222,3,0
CARDOSO Germano,559,2016,39.863888888888894,1,0
PAGNIEZ Jérôme,560,2016,39.869166666666665,2,0
SUCKLING Jonni,561,2016,39.877500000000005,2,0
PERRIER Christian,562,2016,39.878055555555555,3,0
LU Ming-Chu,563,2016,39.88055555555556,2,1
DE COCK Jozef,564,2016,39.88444444444444,1,0
FUNAKI Jun,565,2016,39.88472222222222,2,0
YOKOYAMA Taiga,566,2016,39.88916666666667,2,0
DELEBARRE Vincent,567,2016,39.91805555555556,2,0
FERNANDEZ QUINTANILLA Raul,568,2016,39.93194444444444,1,0
BREILLET Cyril,569,2016,39.94444444444444,1,0
PAJAK Sebastian,570,2016,39.952777777777776,2,0
BAUD Alexandre,571,2016,39.95444444444445,1,0
MEJIA Sandra,572,2016,39.96805555555556,1,1
MARKUSSEN Brian,573,2016,39.97361111111111,2,0
GREGAARD Frederik,573,2016,39.97361111111111,1,0
SPÖRING Hendrik,575,2016,39.97805555555556,1,0
FURTER Gregory,576,2016,39.98555555555556,1,0
SKROK Dariusz,577,2016,39.992777777777775,2,0
PIERLUIGI Gianni,578,2016,39.99333333333333,2,0
COLIN Joseph,579,2016,39.99611111111111,2,0
HADJ HAMOU Yahia,580,2016,40.00194444444445,2,0
RODIER André,581,2016,40.00222222222222,4,0
COELHO Vitor,582,2016,40.0125,2,0
MOLINA Maria Gabriela,583,2016,40.01777777777777,2,1
OCHOA DUARTE Liliana Teresa,584,2016,40.018055555555556,1,1
DABROWA Andrzej,585,2016,40.03638888888889,2,0
OLIVAS Lluis,586,2016,40.04083333333333,2,0
MENCIN Dusan,587,2016,40.04694444444444,2,0
LOURO Francisco,588,2016,40.060833333333335,1,0
BUCCERI David,589,2016,40.09222222222222,0,0
FAUQUANT Clement,590,2016,40.12888888888889,1,0
GROULT ROCA Juan Pedro,591,2016,40.144999999999996,2,0
KOLLY Markus,592,2016,40.18416666666667,2,0
ALLAIRE Antoine,593,2016,40.184444444444445,1,0
HARRIS Peter,594,2016,40.19027777777777,2,0
KALUZNY Jakub,595,2016,40.19583333333333,1,0
LUCAK Céline,596,2016,40.2275,2,1
GOUTERON Philippe,597,2016,40.24194444444445,1,0
RUSSELL Colin,598,2016,40.24888888888889,1,0
SPERLICH Jens,599,2016,40.25666666666667,2,0
KORNALEWSKI Markus,600,2016,40.25694444444444,1,0
SCHAARSCHMIDT Ute,601,2016,40.30972222222223,1,1
FAVRAIS Gilles,602,2016,40.323055555555555,2,0
BRAMBILLA Giovanni,603,2016,40.32722222222222,3,0
BENUSSI Hrvoje,603,2016,40.32722222222222,2,0
ERCEGOVIC Ante,605,2016,40.3275,1,0
CASTELLANI Niccolo,606,2016,40.34666666666667,1,0
BALESTRAZZI Paolo,607,2016,40.346944444444446,3,0
HERBERT Laurent,608,2016,40.349444444444444,2,0
MARCZAK Krzysztof,609,2016,40.35,2,0
TAKUMA Hideo,610,2016,40.35138888888889,3,0
LAFAY Elodie,611,2016,40.400555555555556,1,1
RIVAS Fernando Luis,612,2016,40.403055555555554,2,0
VANRELL BAUZÀ Antoni Miquel,613,2016,40.40333333333333,1,0
BOLIS Jean-Marie,614,2016,40.405277777777776,2,0
BURGOS PONS Jose Javier,615,2016,40.4075,1,0
BINDER Marie,616,2016,40.40777777777778,2,1
BOUDAUD Thierry,617,2016,40.412777777777784,2,0
LIBRALATO Roberto,618,2016,40.41361111111111,2,0
COTTET Julien,619,2016,40.417500000000004,1,0
SERVANIN Sebastien,620,2016,40.425,2,0
BAUCHY Damien,621,2016,40.42944444444445,2,0
KANESHIGE Takumi,622,2016,40.45361111111111,2,0
BARRIUSO DE LA PEÑA Daniel,623,2016,40.46361111111111,2,0
MCINERNEY Dominic,624,2016,40.47361111111111,3,0
GARGALLO COLLADOS Marcos,625,2016,40.51,1,0
IVASKÓ György,626,2016,40.511944444444445,1,0
PRZYJEMSKI Artur,627,2016,40.54527777777778,2,0
LESNIAK Piotr,628,2016,40.551388888888894,2,0
REDSHAW Simon,629,2016,40.55833333333333,2,0
CHALANDRE Thierry,630,2016,40.60055555555555,1,0
DURANTHON Christophe,631,2016,40.605000000000004,2,0
WAYDELICH Sébastien,632,2016,40.61416666666666,1,0
SHIBAYAMA Manabu,633,2016,40.626666666666665,2,0
REQUENA LOPEZ Antonio,634,2016,40.63583333333334,2,0
CARUBELLI Diego,635,2016,40.650555555555556,2,0
DELLA ROSSA Davide,636,2016,40.65111111111111,2,0
ALM Edward,637,2016,40.65805555555555,1,0
COYLE Peter,638,2016,40.658611111111114,3,0
DUSANEK Jan,639,2016,40.66027777777778,1,0
PATTEIN Laurence,640,2016,40.66861111111111,2,1
OMOTO Taisuke,641,2016,40.67027777777778,1,0
MONTOYA ENRIQUEZ Marc,642,2016,40.67333333333333,1,0
WIECKOWSKI Mariusz,643,2016,40.68,2,0
NODOMI Hiroshi,644,2016,40.683055555555555,2,0
MARTIN Jean-Yves,645,2016,40.68722222222222,3,0
DE SOLA Jean-Luc,646,2016,40.69027777777777,2,0
OWAKI Noriyuki,647,2016,40.73861111111111,2,0
MACCHERINI Tatiana,648,2016,40.765277777777776,1,1
LECALLIER Thierry,649,2016,40.7775,4,0
MAIR Alan,650,2016,40.781111111111116,3,0
KNAPP John,651,2016,40.794444444444444,3,0
LACOUDANNE Bertrand,652,2016,40.82472222222222,1,0
LAUGIER Nicolas,653,2016,40.83416666666667,1,0
DUPORT Pascal,654,2016,40.85138888888889,2,0
FINCK Sébastien,655,2016,40.85166666666667,1,0
HILLS Marc,656,2016,40.875,2,0
HERMELOUP Géraud,657,2016,40.882222222222225,2,0
BOULON Sébastien,658,2016,40.8825,1,0
N GUYEN VAN Sebastien,659,2016,40.88944444444444,2,0
LAPIERE Stephane,660,2016,40.91583333333333,2,0
TSANG Jeffrey,661,2016,40.92277777777778,1,0
RIVOIRE Rémy,662,2016,40.92833333333333,1,0
KATSIROPOULOS Christos,663,2016,40.928888888888885,1,0
GENTES Angelique,664,2016,40.99,1,1
DENG Jiayu,665,2016,40.99666666666667,1,1
COME Thierry,666,2016,41.00972222222222,2,0
CZADO Waldemar,667,2016,41.016666666666666,3,0
ANDERSSON Flemming,668,2016,41.02194444444444,1,0
KRUPA Slawomir,669,2016,41.032222222222224,1,0
VALSESIA Max,670,2016,41.05111111111111,3,0
EMMANOUILIDIS Anastasios,671,2016,41.053888888888885,2,0
TANI Tetsuro,671,2016,41.053888888888885,1,0
